PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;86;28079016_86_98;2023;09;10;88;V;93;V;91;V;93;V;93;V;92;V;91;V;92;V;93;V;90;V;84;V;75;V;62;V;53;V;48;V;47;V;41;V;39;V;41;V;45;V;74;V;89;V;84;V;85;V
28;079;16;86;28079016_86_98;2023;09;11;94;V;95;V;97;V;97;V;96;V;96;V;96;V;96;V;96;V;96;V;93;V;87;V;70;V;56;V;46;V;39;V;42;V;42;V;45;V;47;V;49;V;52;V;56;V;58;V
28;079;16;86;28079016_86_98;2023;09;12;59;V;62;V;62;V;64;V;72;V;75;V;84;V;86;V;84;V;79;V;71;V;66;V;56;V;50;V;48;V;42;V;41;V;47;V;47;V;47;V;50;V;55;V;59;V;62;V
28;079;16;86;28079016_86_98;2023;09;13;63;V;64;V;68;V;70;V;72;V;74;V;74;V;77;V;79;V;78;V;74;V;66;V;53;V;42;V;37;V;34;V;32;V;30;V;34;V;36;V;41;V;46;V;48;V;55;V
28;079;16;86;28079016_86_98;2023;09;14;59;V;62;V;66;V;68;V;71;V;73;V;73;V;72;V;74;V;72;V;70;V;67;V;59;V;49;V;48;V;48;V;47;V;52;V;51;V;53;V;54;V;58;V;58;V;59;V
28;079;16;86;28079016_86_98;2023;09;15;62;V;67;V;73;V;74;V;79;V;85;V;97;V;97;V;97;V;97;V;94;V;90;V;80;V;66;V;57;V;61;V;50;V;45;V;50;V;55;V;59;V;60;V;86;V;96;V
28;079;16;86;28079016_86_98;2023;09;16;96;V;96;V;96;V;96;V;96;V;96;V;96;V;96;V;95;V;95;V;93;V;90;V;86;V;74;V;64;V;62;V;63;V;62;V;60;V;60;V;63;V;64;V;66;V;68;V
28;079;16;86;28079016_86_98;2023;09;17;70;V;66;V;70;V;74;V;79;V;81;V;77;V;76;V;79;V;85;V;86;V;93;V;95;V;96;V;95;V;90;V;84;V;83;V;83;V;78;V;81;V;84;V;86;V;86;V
28;079;16;86;28079016_86_98;2023;09;18;87;V;88;V;88;V;88;V;87;V;86;V;86;V;86;V;87;V;86;V;82;V;79;V;70;V;64;V;63;V;65;V;65;V;72;V;70;V;68;V;72;V;75;V;78;V;82;V
28;079;16;86;28079016_86_98;2023;09;19;85;V;88;V;89;V;90;V;91;V;91;V;92;V;93;V;92;V;91;V;84;V;76;V;60;V;49;V;42;V;39;V;38;V;36;V;43;V;47;V;50;V;53;V;58;V;65;V
28;079;16;86;28079016_86_98;2023;09;20;68;V;71;V;72;V;75;V;78;V;80;V;82;V;84;V;84;V;82;V;76;V;67;V;56;V;48;V;43;V;41;V;37;V;37;V;41;V;41;V;43;V;44;V;44;V;46;V
28;079;16;86;28079016_86_98;2023;09;21;46;V;48;V;54;V;63;V;70;V;77;V;84;V;84;V;85;V;82;V;79;V;78;V;76;V;86;V;85;V;75;V;77;V;82;V;78;V;71;V;60;V;59;V;58;V;56;V
28;079;16;86;28079016_86_98;2023;09;22;56;V;60;V;62;V;65;V;66;V;67;V;67;V;66;V;66;V;65;V;59;V;53;V;43;V;40;V;37;V;36;V;33;V;33;V;38;V;41;V;44;V;46;V;51;V;55;V
28;079;16;86;28079016_86_98;2023;09;23;58;V;57;V;63;V;70;V;74;V;75;V;74;V;76;V;77;V;74;V;68;V;59;V;43;V;36;V;34;V;34;V;32;V;31;V;35;V;39;V;44;V;48;V;53;V;57;V
28;079;16;86;28079016_86_98;2023;09;24;62;V;66;V;68;V;71;V;74;V;75;V;76;V;77;V;78;V;77;V;69;V;59;V;43;V;33;V;30;V;28;V;25;V;24;V;30;V;37;V;43;V;47;V;49;V;52;V
28;079;16;86;28079016_86_98;2023;09;25;56;V;60;V;62;V;64;V;66;V;66;V;67;V;67;V;69;V;68;V;61;V;49;V;36;V;27;V;24;V;22;V;22;V;22;V;26;V;30;V;35;V;40;V;43;V;48;V
28;079;16;86;28079016_86_98;2023;09;26;51;V;55;V;60;V;63;V;64;V;64;V;64;V;64;V;65;V;68;V;64;V;58;V;43;V;35;V;35;V;34;V;29;V;26;V;30;V;35;V;42;V;49;V;54;V;57;V
28;079;16;86;28079016_86_98;2023;09;27;62;V;66;V;66;V;68;V;71;V;72;V;73;V;74;V;74;V;72;V;65;V;60;V;49;V;42;V;41;V;38;V;34;V;32;V;33;V;35;V;39;V;44;V;47;V;51;V
28;079;16;86;28079016_86_98;2023;09;28;57;V;62;V;66;V;70;V;73;V;74;V;76;V;78;V;78;V;75;V;69;V;61;V;46;V;37;V;36;V;33;V;30;V;28;V;31;V;39;V;45;V;49;V;51;V;51;V
28;079;16;86;28079016_86_98;2023;09;29;58;V;62;V;64;V;64;V;64;V;66;V;66;V;64;V;65;V;63;V;58;V;48;V;37;V;31;V;28;V;27;V;26;V;26;V;29;V;36;V;41;V;45;V;47;V;49;V
28;079;16;86;28079016_86_98;2023;09;30;55;V;56;V;59;V;62;V;63;V;64;V;65;V;67;V;68;V;68;V;63;V;54;V;40;V;32;V;31;V;31;V;30;V;28;V;33;V;40;V;47;V;52;V;55;V;59;V
28;079;18;83;28079018_83_98;2023;09;01;24.7;V;24.1;V;22;V;21;V;19.8;V;19;V;18.2;V;17.8;V;19.8;V;22.4;V;24.2;V;25.7;V;27.3;V;29.4;V;30.9;V;31.4;V;31.7;V;31.8;V;31.4;V;30.7;V;29.7;V;28.1;V;27.2;V;26.5;V
28;079;18;83;28079018_83_98;2023;09;02;25.2;V;24.5;V;23.9;V;23;V;21.7;V;21.2;V;20.7;V;21;V;21;V;20.1;V;18.8;V;20.2;V;19.2;V;18.7;V;18.6;V;18.2;V;18.1;V;19.4;V;20.1;V;20.1;V;18.1;V;16.8;V;16.6;V;16.7;V
28;079;18;83;28079018_83_98;2023;09;03;16.7;V;16.4;V;16.1;V;16.2;V;16.5;V;16.9;V;16.9;V;16.9;V;17.2;V;17.8;V;18.6;V;18.5;V;19.7;V;20.2;V;19.6;V;18.7;V;17.9;V;17.8;V;18.3;V;19.4;V;19.8;V;20.5;V;21.4;V;21.6;V
28;079;18;83;28079018_83_98;2023;09;04;18.5;V;18.3;V;18.4;V;18.7;V;18.5;V;18.4;V;18;V;17.9;V;17.9;V;17.5;V;17.8;V;17.3;V;17.4;V;18.5;V;18.5;V;20.6;V;22.2;V;23.4;V;24.3;V;24;V;23.4;V;22.8;V;22.1;V;21.2;V
28;079;18;83;28079018_83_98;2023;09;05;20.7;V;20.3;V;20.4;V;19.9;V;19.6;V;19;V;18.6;V;17.9;V;18.5;V;20.5;V;21.6;V;23.3;V;23.6;V;24.3;V;25.5;V;26.3;V;26.5;V;26.6;V;26.8;V;26.9;V;26.1;V;24.9;V;23.8;V;22.9;V
28;079;18;83;28079018_83_98;2023;09;06;21.8;V;21.3;V;21.7;V;21.7;V;20.6;V;19.8;V;19;V;19.3;V;18.9;V;19.5;V;20.6;V;22.5;V;24.1;V;24.8;V;25.7;V;26.3;V;26.8;V;27.6;V;27.6;V;27.5;V;27.2;V;26.2;V;25;V;23.7;V
28;079;18;83;28079018_83_98;2023;09;07;23.1;V;22.7;V;22.8;V;22.3;V;21.7;V;21.5;V;21.3;V;21.2;V;21.2;V;21.9;V;22.6;V;23.9;V;24.7;V;25.4;V;26.1;V;27;V;28.1;V;28.6;V;28.6;V;28.2;V;27.5;V;26.8;V;26;V;25.5;V
28;079;18;83;28079018_83_98;2023;09;08;24.7;V;24.1;V;23.9;V;22.8;V;22.5;V;22.3;V;21.6;V;21.3;V;21.5;V;22.9;V;23.7;V;25.1;V;26;V;26.9;V;28;V;28.6;V;29;V;29.3;V;29.1;V;28.9;V;28.6;V;27.8;V;26.5;V;23.8;V
28;079;18;83;28079018_83_98;2023;09;09;21.8;V;22.9;V;23.3;V;23;V;22.1;V;21.6;V;21.4;V;21;V;20.7;V;22;V;23.3;V;24.7;V;25.2;V;25.5;V;26.7;V;27.5;V;27.4;V;25.4;V;26.4;V;26.5;V;25.6;V;25;V;22.5;V;20.1;V
28;079;18;83;28079018_83_98;2023;09;10;20.2;V;20.2;V;20.3;V;20.2;V;19.9;V;19.6;V;19.5;V;19.3;V;19.7;V;21.6;V;22.5;V;23.9;V;24.6;V;25.4;V;26.4;V;27.4;V;27.9;V;28.1;V;28.1;V;27.9;V;26.9;V;25.5;V;23.1;V;21.4;V
28;079;18;83;28079018_83_98;2023;09;11;21;V;20.7;V;19.6;V;19.4;V;19.4;V;19;V;18.8;V;18.5;V;19;V;21.2;V;23.1;V;23.8;V;24.8;V;24.8;V;25.8;V;26;V;25.7;V;25.6;V;25.4;V;24.8;V;23.9;V;22.9;V;22.4;V;22.1;V
28;079;18;83;28079018_83_98;2023;09;12;20.8;V;20.5;V;20.2;V;19.7;V;18.6;V;18.8;V;18.6;V;18.5;V;18.2;V;18.9;V;20.3;V;22;V;23.6;V;24.3;V;25.2;V;26.6;V;26.5;V;25.5;V;24.7;V;24.8;V;24;V;23.2;V;22.2;V;21.3;V
28;079;18;83;28079018_83_98;2023;09;13;21.2;V;20.5;V;19.9;V;19.3;V;18.8;V;18.6;V;18.4;V;18.1;V;18;V;19.7;V;21.1;V;22.7;V;23.6;V;25;V;26.1;V;26.6;V;27;V;27.3;V;27.5;V;27.2;V;26.2;V;24.7;V;23.4;V;22;V
28;079;18;83;28079018_83_98;2023;09;14;21.6;V;21.8;V;21.4;V;20.8;V;20.4;V;20.3;V;20;V;20.2;V;20.1;V;20.5;V;20.8;V;22.1;V;23.5;V;24.5;V;25.1;V;26.2;V;26.1;V;26.3;V;26.7;V;26.6;V;26.2;V;25.8;V;25.5;V;24.8;V
28;079;18;83;28079018_83_98;2023;09;15;23.9;V;22.9;V;22.1;V;21.7;V;21.2;V;19.7;V;17.5;V;16.6;V;16.8;V;17.4;V;19.1;V;20.5;V;21.2;V;22.7;V;23.6;V;23.9;V;24.6;V;25.3;V;25;V;24.6;V;24.3;V;23.5;V;18.1;V;18;V
28;079;18;83;28079018_83_98;2023;09;16;17.9;V;18;V;18.2;V;18;V;18;V;17.8;V;17.6;V;17.4;V;17.6;V;17.9;V;18.3;V;18.9;V;20.1;V;21.1;V;21.6;V;22.2;V;22.3;V;22.4;V;22.5;V;22.2;V;21.7;V;21.5;V;21.3;V;21.3;V
28;079;18;83;28079018_83_98;2023;09;17;20.9;V;20.5;V;19.6;V;18.8;V;18.6;V;18;V;18.1;V;17.8;V;17.6;V;17.4;V;17;V;16.5;V;16.7;V;17.5;V;16.7;V;18.6;V;19.5;V;19.8;V;19.1;V;18.5;V;18.1;V;17.1;V;16.5;V;16.1;V
28;079;18;83;28079018_83_98;2023;09;18;16.1;V;16.2;V;15.6;V;15.7;V;15.7;V;15.5;V;15.6;V;15.9;V;16.2;V;17.9;V;18.4;V;19;V;20.6;V;20.8;V;13.5;N;21.2;V;20.8;V;20.7;V;20.7;V;20.2;V;19.4;V;18.9;V;18.1;V;17.7;V
28;079;18;83;28079018_83_98;2023;09;19;17;V;16.4;V;15.9;V;15.3;V;14.6;V;14.4;V;14.2;V;14;V;14.3;V;17.8;V;21.2;V;22.8;V;22.8;V;23.6;V;23.8;V;23.7;V;24.2;V;24.1;V;24.4;V;23.4;V;22.5;V;21.8;V;21.2;V;19.8;V
28;079;18;83;28079018_83_98;2023;09;20;18.9;V;17.5;V;16.9;V;16.9;V;15.9;V;15.3;V;14.3;V;14.4;V;14.7;V;17.7;V;19.9;V;21.7;V;23.3;V;24.8;V;24.9;V;25.1;V;24.7;V;24.5;V;24.4;V;23.5;V;22.6;V;21.8;V;21.1;V;20.3;V
28;079;18;83;28079018_83_98;2023;09;21;19.6;V;18.8;V;17.6;V;16.5;V;16.1;V;15.8;V;15.7;V;15.5;V;15.3;V;15.9;V;17.2;V;17.3;V;17.5;V;17;V;18.1;V;19.5;V;19.1;V;19.1;V;19.5;V;19.5;V;18.4;V;18.2;V;17.9;V;17.5;V
28;079;18;83;28079018_83_98;2023;09;22;17.1;V;16.5;V;15.8;V;15.2;V;14.4;V;13.9;V;13.4;V;13.1;V;13.3;V;16.6;V;19.6;V;20.6;V;19.1;V;18.9;V;20.9;V;21.7;V;21.4;V;21;V;20.5;V;19.6;V;18.5;V;17.5;V;16.8;V;16.2;V
28;079;18;83;28079018_83_98;2023;09;23;15.6;V;15.1;V;14.3;V;12.7;V;12.5;V;11.7;V;11.3;V;10.6;V;11;V;15.3;V;17.8;V;19.4;V;20.4;V;20.5;V;21.5;V;21.7;V;22;V;22.2;V;22.1;V;21.8;V;21.2;V;20.2;V;18.9;V;17.1;V
28;079;18;83;28079018_83_98;2023;09;24;16.4;V;15.7;V;14.6;V;14;V;13.2;V;12.7;V;12.4;V;12.2;V;12.3;V;17;V;20.7;V;21.5;V;23.1;V;23.7;V;24.9;V;25.2;V;25.8;V;26.1;V;26.1;V;25.2;V;23.8;V;21.8;V;19.9;V;18.9;V
28;079;18;83;28079018_83_98;2023;09;25;17.3;V;16.2;V;15.9;V;14.5;V;14.1;V;14;V;13;V;12.9;V;13.7;V;18.3;V;21.8;V;23.8;V;25;V;26.5;V;27.4;V;27.8;V;27.9;V;27.9;V;27.7;V;26.7;V;25;V;23.1;V;21.3;V;19.7;V
28;079;18;83;28079018_83_98;2023;09;26;18;V;17.1;V;16.4;V;15.9;V;15.7;V;15.3;V;14.4;V;14.3;V;14.5;V;18.6;V;21.9;V;23.7;V;24.7;V;25.3;V;26.7;V;27.3;V;27.9;V;28.3;V;28.2;V;27.4;V;25.9;V;24.4;V;22.2;V;20.3;V
28;079;18;83;28079018_83_98;2023;09;27;19.5;V;18.1;V;17.3;V;16.8;V;16.3;V;15.9;V;15.4;V;15.6;V;15.9;V;19.7;V;23.5;V;24.1;V;24.2;V;24.9;V;26.2;V;27.6;V;28.5;V;28.6;V;28.2;V;27.1;V;25.9;V;24.4;V;22.8;V;20.6;V
28;079;18;83;28079018_83_98;2023;09;28;20.1;V;18.9;V;18.3;V;17.3;V;16.9;V;16.1;V;15.8;V;15.2;V;15.4;V;19.1;V;22;V;23.9;V;25.6;V;26.7;V;27.9;V;29.1;V;29.1;V;29.2;V;28.7;V;27.8;V;26.7;V;25.3;V;23;V;22.1;V
28;079;18;83;28079018_83_98;2023;09;29;21.2;V;19.3;V;18.9;V;18.5;V;17.2;V;16.7;V;16.7;V;16.4;V;16.6;V;19.9;V;24.4;V;28;V;28.8;V;28.8;V;30.1;V;30.4;V;30.4;V;30.5;V;29.8;V;28.7;V;27.4;V;25.5;V;24;V;22.9;V
28;079;18;83;28079018_83_98;2023;09;30;20.7;V;19.6;V;19.4;V;18.7;V;18.4;V;18.1;V;17.7;V;17.1;V;17.2;V;20.8;V;24.8;V;26.3;V;27.5;V;28.3;V;29.3;V;29.8;V;30;V;30.3;V;30.1;V;29.4;V;27.4;V;25.6;V;23.8;V;21.9;V
28;079;24;81;28079024_81_98;2023;09;01;0.78;V;0.72;V;0.81;V;0.54;V;0.58;V;0.63;V;0.63;V;0.47;V;0.48;V;0.6;V;1.28;V;1.55;V;1.44;V;1.91;V;3.11;V;3.63;V;3.41;V;2.64;V;1.87;V;2.28;V;1.87;V;1.64;V;0.85;V;0.62;V
28;079;24;81;28079024_81_98;2023;09;02;0.69;V;0.98;V;0.74;V;0.71;V;0.52;V;0.67;V;0.89;V;0.77;V;0.9;V;1.36;V;0.93;V;1.29;V;2.1;V;3.01;V;2.44;V;2.53;V;2.51;V;3.01;V;1.93;V;1.82;V;1.83;V;1.78;V;1.28;V;1.04;V
28;079;24;81;28079024_81_98;2023;09;03;0.79;V;1.16;V;0.94;V;1.02;V;0.89;V;0.65;V;0.79;V;0.79;V;0.78;V;0.96;V;0.95;V;1.28;V;1.52;V;1.32;V;1.22;V;2.25;V;1.25;V;1.8;V;1.17;V;1.02;V;1.54;V;1.14;V;2.34;V;2.28;V
28;079;24;81;28079024_81_98;2023;09;04;1.69;V;0.78;V;0.51;V;1.14;V;0.86;V;1.35;V;0.6;V;0.55;V;0.62;V;0.59;V;0.99;V;0.84;V;0.86;V;0.94;V;0.73;V;0.81;V;1.11;V;1.87;V;1.8;V;1.52;V;0.67;V;1.01;V;1.01;V;1.58;V
28;079;24;81;28079024_81_98;2023;09;05;1.3;V;0.92;V;0.63;V;0.68;V;0.61;V;0.51;V;0.58;V;0.53;V;0.55;V;0.61;V;1.2;V;1.23;V;1.42;V;1.48;V;1.66;V;1.81;V;1.66;V;1.28;V;0.97;V;0.58;V;0.8;V;0.58;V;0.59;V;0.69;V
28;079;24;81;28079024_81_98;2023;09;06;0.86;V;0.63;V;0.57;V;0.51;V;0.76;V;0.85;V;0.72;V;0.65;V;0.79;V;0.56;V;0.67;V;0.77;V;0.92;V;0.81;V;1.63;V;1.52;V;1.19;V;0.83;V;0.78;V;0.6;V;0.73;V;0.83;V;0.57;V;0.48;V
28;079;24;81;28079024_81_98;2023;09;07;0.64;V;0.71;V;1.31;V;1.21;V;1.11;V;0.95;V;0.75;V;0.53;V;0.74;V;1.43;V;1.72;V;1.72;V;1.59;V;1.55;V;1.57;V;1.31;V;1.29;V;1.29;V;1.46;V;0.92;V;0.79;V;0.68;V;0.5;V;0.5;V
28;079;24;81;28079024_81_98;2023;09;08;0.52;V;0.79;V;0.62;V;0.66;V;0.71;V;0.93;V;1.5;V;1.4;V;1.09;V;1.69;V;1.67;V;1.63;V;1.6;V;1.57;V;1.77;V;2.45;V;2.09;V;2;V;1.16;V;1.61;V;0.94;V;0.56;V;0.73;V;1.08;V
28;079;24;81;28079024_81_98;2023;09;09;0.79;V;0.87;V;1.02;V;0.76;V;0.67;V;1.02;V;1.87;V;1.55;V;1.75;V;1.69;V;1.65;V;1.34;V;1.13;V;1.39;V;1.72;V;1.98;V;2.34;V;2.42;V;2.22;V;1.09;V;0.62;V;0.79;V;0.8;V;0.8;V
28;079;24;81;28079024_81_98;2023;09;10;1.02;V;0.61;V;0.64;V;0.69;V;0.92;V;0.71;V;0.58;V;0.51;V;0.53;V;0.66;V;1.23;V;1.28;V;1.25;V;1.42;V;1.69;V;2.38;V;1.84;V;1.6;V;1.53;V;0.59;V;1.12;V;1.13;V;1.13;V;0.95;V
28;079;24;81;28079024_81_98;2023;09;11;0.75;V;0.99;V;1;V;0.75;V;0.78;V;0.8;V;0.57;V;0.61;V;0.67;V;0.53;V;1.27;V;1.97;V;2.4;V;2.77;V;3.36;V;3.06;V;2.77;V;2.68;V;2.25;V;1.98;V;1.16;V;0.66;V;0.49;V;0.62;V
28;079;24;81;28079024_81_98;2023;09;12;0.65;V;1.04;V;0.56;V;0.63;V;0.68;V;0.62;V;0.58;V;0.61;V;0.61;V;0.58;V;0.55;V;1.29;V;1.23;V;1.39;V;1.08;V;1.58;V;1.5;V;1.26;V;0.86;V;0.77;V;0.84;V;0.69;V;0.61;V;0.84;V
28;079;24;81;28079024_81_98;2023;09;13;1.02;V;0.97;V;0.78;V;0.76;V;0.89;V;0.89;V;0.78;V;1.05;V;0.99;V;1.28;V;1.72;V;1.8;V;1.89;V;1.41;V;1.2;V;1.33;V;1.27;V;1.37;V;1.02;V;0.74;V;0.73;V;0.84;V;0.8;V;1.22;V
28;079;24;81;28079024_81_98;2023;09;14;1.12;V;0.71;V;0.62;V;0.65;V;0.6;V;0.62;V;0.62;V;0.61;V;0.67;V;1;V;1.25;V;1.38;V;1.5;V;1.55;V;1.49;V;1.46;V;1.32;V;1.28;V;1.38;V;1.34;V;0.73;V;0.64;V;0.66;V;0.59;V
28;079;24;81;28079024_81_98;2023;09;15;1.76;V;3.17;V;2.99;V;2.59;V;2.46;V;1.98;V;1.29;V;0.71;V;1.01;V;0.72;V;0.94;V;0.95;V;1.42;V;1.5;V;1.48;V;1.26;V;1.34;V;1.71;V;1.62;V;1.33;V;1.22;V;2.22;V;1.16;V;0.65;V
28;079;24;81;28079024_81_98;2023;09;16;0.62;V;0.63;V;0.61;V;0.52;V;0.61;V;0.5;V;0.69;V;0.57;V;1.13;V;1.18;V;1.47;V;1.52;V;1.71;V;2.09;V;1.81;V;1.81;V;2.5;V;2.55;V;1.96;V;1.9;V;1.35;V;1.41;V;0.77;V;0.55;V
28;079;24;81;28079024_81_98;2023;09;17;0.61;V;1.08;V;1.12;V;0.77;V;0.77;V;0.57;V;0.51;V;0.82;V;0.94;V;1.16;V;1.79;V;1.83;V;2.41;V;3.01;V;2.26;V;2.97;V;2.46;V;2.43;V;2.42;V;2.4;V;1.97;V;2.06;V;1.92;V;1.57;V
28;079;24;81;28079024_81_98;2023;09;18;1.02;V;1.07;V;1.11;V;1.01;V;0.91;V;1.1;V;1.07;V;0.78;V;0.76;V;1.46;V;1.61;V;1.72;V;1.81;V;2.01;V;1.86;V;1.76;V;1.96;V;2.19;V;1.32;V;0.98;V;0.89;V;0.68;V;0.84;V;0.59;V
28;079;24;81;28079024_81_98;2023;09;19;0.52;V;0.55;V;0.48;V;0.54;V;0.46;V;0.45;V;0.44;V;0.47;V;0.47;V;0.56;V;0.87;V;1.03;V;1.18;V;1.22;V;1.18;V;1.12;V;0.94;V;1.13;V;1.51;V;0.94;V;0.8;V;1.11;V;0.47;V;0.69;V
28;079;24;81;28079024_81_98;2023;09;20;0.75;V;0.76;V;0.53;V;0.61;V;0.63;V;0.55;V;0.66;V;0.54;V;0.53;V;0.62;V;0.74;V;1;V;1.82;V;3.26;V;4.04;V;4.18;V;4.25;V;4.03;V;3.87;V;3.12;V;2.4;V;2.6;V;2.62;V;2.08;V
28;079;24;81;28079024_81_98;2023;09;21;1.88;V;2.33;V;1.91;V;1.25;V;2.5;V;2.46;V;2.77;V;3.11;V;2.36;V;3.89;V;3.59;V;3.49;V;3.81;V;3.15;V;3.76;V;3.75;V;4.35;V;3.37;V;3.05;V;1.83;V;0.76;V;0.73;V;0.92;V;0.9;V
28;079;24;81;28079024_81_98;2023;09;22;0.84;V;0.91;V;0.98;V;0.88;V;1.49;V;2.04;V;2.19;V;1.46;V;1.29;V;1.58;V;1.72;V;1.47;V;0.95;V;1.19;V;1.65;V;2.22;V;2.46;V;2.19;V;1.9;V;1.67;V;0.98;V;1;V;0.53;V;0.47;V
28;079;24;81;28079024_81_98;2023;09;23;0.47;V;0.57;V;0.71;V;0.58;V;0.45;V;0.43;V;0.48;V;0.46;V;0.51;V;0.52;V;0.66;V;0.98;V;1.26;V;1.35;V;1.3;V;1.39;V;1.28;V;0.81;V;1.05;V;0.76;V;0.61;V;0.71;V;0.53;V;0.58;V
28;079;24;81;28079024_81_98;2023;09;24;0.48;V;0.48;V;0.49;V;0.6;V;0.46;V;0.51;V;0.46;V;0.51;V;0.57;V;0.5;V;0.64;V;0.88;V;1.03;V;0.91;V;1.4;V;1.16;V;0.91;V;0.85;V;0.6;V;0.75;V;0.74;V;0.55;V;0.5;V;0.44;V
28;079;24;81;28079024_81_98;2023;09;25;0.45;V;0.44;V;0.46;V;0.56;V;0.51;V;0.43;V;0.53;V;0.51;V;0.46;V;0.46;V;0.66;V;0.85;V;0.95;V;1.06;V;0.94;V;1.23;V;1.45;V;1.18;V;0.83;V;0.84;V;0.92;V;0.76;V;0.49;V;0.48;V
28;079;24;81;28079024_81_98;2023;09;26;0.48;V;0.53;V;0.54;V;0.45;V;0.46;V;0.51;V;0.47;V;0.46;V;0.51;V;0.53;V;0.64;V;1.01;V;0.98;V;0.9;V;0.95;V;1.24;V;1.23;V;1.14;V;0.88;V;0.7;V;0.75;V;0.8;V;0.57;V;0.52;V
28;079;24;81;28079024_81_98;2023;09;27;0.48;V;0.48;V;0.65;V;0.52;V;0.54;V;0.54;V;0.46;V;0.49;V;0.49;V;0.47;V;0.64;V;1.25;V;1.57;V;1.19;V;1.14;V;1.02;V;1.43;V;1.97;V;1.68;V;0.89;V;0.97;V;0.83;V;0.62;V;0.54;V
28;079;24;81;28079024_81_98;2023;09;28;0.74;V;0.66;V;0.46;V;0.49;V;0.52;V;0.49;V;0.51;V;0.56;V;0.46;V;0.48;V;0.73;V;0.87;V;1.1;V;1.02;V;1.79;V;2.16;V;2.42;V;1.83;V;1.4;V;0.89;V;1.13;V;0.75;V;0.79;V;0.76;V
28;079;24;81;28079024_81_98;2023;09;29;0.6;V;0.61;V;0.58;V;0.68;V;0.52;V;0.57;V;0.47;V;0.44;V;0.49;V;0.69;V;0.71;V;0.86;V;0.97;V;1.3;V;0.9;V;1.1;V;1.26;V;0.93;V;0.76;V;0.98;V;0.87;V;0.59;V;0.48;V;0.6;V
28;079;24;81;28079024_81_98;2023;09;30;0.7;V;0.67;V;0.59;V;0.54;V;0.59;V;0.49;V;0.48;V;0.52;V;0.48;V;0.47;V;0.61;V;1.01;V;1.13;V;1.03;V;1.28;V;1.04;V;0.9;V;1.17;V;0.7;V;0.61;V;0.8;V;0.66;V;0.61;V;0.47;V
28;079;24;82;28079024_82_98;2023;09;01;145;V;31;V;325;V;4;V;141;V;2;V;244;V;24;V;20;V;11;V;29;V;134;V;94;V;170;V;179;V;217;V;217;V;202;V;228;V;215;V;209;V;223;V;5;V;20;V
28;079;24;82;28079024_82_98;2023;09;02;177;V;242;V;180;V;12;V;232;V;77;V;45;V;14;V;63;V;231;V;3;V;43;V;38;V;44;V;21;V;32;V;37;V;25;V;11;V;0;V;353;V;8;V;5;V;346;V
28;079;24;82;28079024_82_98;2023;09;03;256;V;10;V;0;V;339;V;2;V;47;V;2;V;5;V;10;V;2;V;1;V;27;V;24;V;15;V;25;V;37;V;2;V;4;V;5;V;39;V;42;V;70;V;68;V;109;V
28;079;24;82;28079024_82_98;2023;09;04;116;V;143;V;21;V;3;V;75;V;32;V;0;V;18;V;17;V;18;V;19;V;13;V;252;V;316;V;9;V;32;V;32;V;55;V;212;V;202;V;203;V;133;V;126;V;116;V
28;079;24;82;28079024_82_98;2023;09;05;127;V;109;V;135;V;348;V;5;V;224;V;241;V;66;V;29;V;14;V;96;V;82;V;47;V;87;V;76;V;187;V;175;V;53;V;39;V;186;V;267;V;0;V;305;V;310;V
28;079;24;82;28079024_82_98;2023;09;06;310;V;126;V;220;V;4;V;7;V;37;V;25;V;282;V;299;V;230;V;312;V;1;V;186;V;40;V;93;V;33;V;40;V;21;V;64;V;135;V;243;V;258;V;0;V;328;V
28;079;24;82;28079024_82_98;2023;09;07;58;V;111;V;104;V;107;V;93;V;51;V;0;V;346;V;2;V;60;V;80;V;84;V;136;V;114;V;88;V;105;V;212;V;21;V;183;V;170;V;249;V;260;V;282;V;270;V
28;079;24;82;28079024_82_98;2023;09;08;34;V;38;V;5;V;234;V;15;V;30;V;88;V;73;V;47;V;77;V;84;V;74;V;109;V;34;V;170;V;146;V;149;V;136;V;119;V;118;V;92;V;15;V;35;V;156;V
28;079;24;82;28079024_82_98;2023;09;09;0;V;52;V;54;V;14;V;205;V;68;V;138;V;132;V;129;V;127;V;106;V;104;V;30;V;155;V;143;V;195;V;207;V;133;V;110;V;81;V;22;V;309;V;74;V;7;V
28;079;24;82;28079024_82_98;2023;09;10;9;V;6;V;47;V;317;V;335;V;194;V;28;V;184;V;343;V;11;V;63;V;64;V;83;V;45;V;94;V;133;V;167;V;123;V;139;V;72;V;98;V;156;V;3;V;244;V
28;079;24;82;28079024_82_98;2023;09;11;248;V;336;V;1;V;1;V;3;V;343;V;234;V;220;V;215;V;26;V;216;V;213;V;209;V;194;V;206;V;191;V;196;V;226;V;212;V;235;V;246;V;210;V;32;V;204;V
